PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
70,Antonio Sivera,17.799999999999997,0.755,-8.0,-0.372,0.05299999999999999,24.5,0.0,0.0,22.659999999999997,22.659999999999997,22.659999999999997,22.659999999999997,22.659999999999997,22.659999999999997,22.659999999999997,-0.03,,,,,,,0.0,0.0,672.3,496.29999999999995,0.0,0.0,0.0,1.2999999999999998,465.69999999999993,672.3,0.0,11.93,44.339999999999996,0.3,1.0,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,1995.9999999999998,0.0,0.6,0.0,4.5,18.560000000000002,325.2,14.399999999999999,367.0,54.739999999999995,38.9,183.6,367.0,22.299999999999997,0.3,1.7999999999999998,0.0,0.0,0.0,5.8,261.4,0.0,1.2999999999999998,718.5999999999999,564.6,0.0,0.0,0.7,0.0,0.6,87.69999999999999,0.0,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,28.499999999999996,1.257,28.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.9,61.86,408.6,727.9,0.0,0.3,22.9,0.0,9.6,2040.0,94.66,0.0,89.39999999999999,89.39999999999999,0.0,0.3,0.6,2.3,0.0,0.012,308.1,0.0,0.0,4.1,4.1,0.0,4.1,1.5999999999999999,0.0,0.0,0.0,0.3,1.048,29.129999999999995,1.23,0.315,1.0,1.5,2.5,0.0,0.0,13059.099999999999,1290.3,0.3,0.3,0.0,0.0,245.2,16.8,2201.2,2201.2,2201.2,143.7,2201.2,2201.2,2201.2,4.0,0.13999999999999999,70.25999999999999,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,22.9,18.799999999999997,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,1.2999999999999998,100.0,1.2999999999999998,0.3,0.3,0.0,0.0,14682.599999999999,1923.5,727.9,6.199999999999999,5.699999999999999,94.99,0.0,0.0,0.03,0.0,0.0,20.5,28.499999999999996,25.019999999999996,27.9,0.0,0.13,0.03,0.03,0.0,-2.88,-0.13,0.0,0.0,es ESP,GK,Alavés,es La Liga,29.0,1996.0
71,Antony,0.0,0.0,6.3,0.44000000000000006,0.0,31.9,57.39999999999999,0.0,13.629999999999999,13.629999999999999,13.629999999999999,0.0,13.629999999999999,13.629999999999999,13.629999999999999,0.03999999999999998,,,,,,,2.6999999999999997,2.6999999999999997,678.4,0.0,3.7,453.4,55.99999999999999,20.6,0.0,678.4,41.3,0.0,0.0,20.099999999999998,10.6,2000.0,2000.0,0.0,2000.0,2000.0,2000.0,13.3,0.0,23.0,0.0,0.0,558.0,11.099999999999998,540.8,79.66999999999999,0.0,0.0,540.8,7.8999999999999995,1.0,1.2999999999999998,42.099999999999994,4.9,42.099999999999994,0.0,41.5,1.4,5.999999999999999,86.69999999999999,9.7,13.7,19.83,0.3,0.3,0.0,13.099999999999998,3.6999999999999997,24.199999999999996,10.8,7.699999999999999,0.565,5.0,1.19,0.11299999999999999,0.28300000000000003,0.0,0.0,0.0,6.899999999999999,0.502,5.0,5.3999999999999995,10.0,10.0,30.4,0.0,0.0,634.5,839.8999999999999,11.899999999999999,9.1,14.899999999999999,9.7,315.0,1229.6999999999998,59.959999999999994,25.0,82.8,84.3,12.0,0.0,0.0,2.3999999999999995,1.0,0.18,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,29.699999999999996,1.6139999999999999,0.0,0.0,0.0,9.6,4.0,60.3,80.0,80.0,1970.8999999999999,2206.1,68.39999999999999,68.39999999999999,137.4,137.4,629.9,69.5,117.0,117.0,117.0,0.0,117.0,117.0,117.0,74.89999999999999,5.502999999999999,0.0,0.0,44.4,3.267,1.0,3.3,17.7,39.85,1.3019999999999998,0.0,14.299999999999999,0.0,0.0,0.0,0.6,14.899999999999999,35.51,4.3,4.199999999999999,15.1,2.2,0.0,19.4,42.419999999999995,29.4,11.0,11.0,19.7,46.379999999999995,7372.6,3601.8999999999996,839.8999999999999,0.0,4.3,33.37,1.19,3.81,6.4399999999999995,0.084,3.81,26.299999999999997,20.0,21.849999999999998,16.91,0.0,2.69,2.66,2.66,3.81,4.91,0.36,0.476,3.81,br BRA,FW,Betis,es La Liga,25.0,2000.0
72,Arda Güler,0.0,0.0,12.399999999999999,0.951,0.0,75.0,24.6,0.0,13.129999999999999,13.129999999999999,13.129999999999999,0.0,13.129999999999999,13.129999999999999,13.129999999999999,0.27,,,,,,,5.3999999999999995,5.3999999999999995,837.0,0.0,8.2,442.5,40.9,18.5,0.0,837.0,31.0,0.0,0.0,12.299999999999999,9.599999999999998,2005.0,2005.0,0.0,2005.0,2005.0,2005.0,48.4,0.0,7.199999999999999,0.0,0.0,594.5,8.0,718.9,85.88999999999999,0.0,0.0,718.9,2.0,0.0,1.0,62.599999999999994,2.9,62.599999999999994,0.0,83.5,1.0,5.3999999999999995,114.19999999999999,20.999999999999996,7.6,19.509999999999998,1.4,1.2999999999999998,0.0,26.4,0.3,19.099999999999998,16.4,8.4,0.6399999999999999,2.9999999999999996,-0.51,0.094,0.246,0.0,0.0,0.0,8.899999999999999,0.671,2.9999999999999996,25.099999999999998,6.299999999999999,6.299999999999999,40.7,0.0,0.0,750.4,980.9999999999999,10.9,8.2,21.7,12.2,433.6,1181.4,58.129999999999995,18.099999999999998,56.199999999999996,71.6,20.9,0.0,0.0,3.0999999999999996,1.9,-0.6549999999999999,0.0,13.299999999999999,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,25.4,2.367,0.0,0.0,0.0,9.599999999999998,14.4,52.0,26.999999999999996,26.999999999999996,2993.0,1318.1999999999998,91.6,91.6,63.599999999999994,63.599999999999994,734.5,55.3,976.5999999999999,976.5999999999999,976.5999999999999,0.0,976.5999999999999,976.5999999999999,976.5999999999999,74.8,5.697,0.0,0.0,32.7,2.481,0.0,2.5999999999999996,12.5,37.99,0.947,0.0,14.7,0.0,0.0,0.0,7.0,15.1,49.72,6.6,9.3,8.1,4.5,0.0,25.799999999999997,41.11,32.1,16.0,16.0,12.3,38.519999999999996,12079.499999999998,2834.2,980.9999999999999,0.0,4.9,37.15,-0.51,3.51,8.61,0.10799999999999998,3.51,25.199999999999996,12.799999999999999,29.009999999999998,14.95,3.0,4.26,5.13,5.13,3.51,14.129999999999999,1.08,0.6579999999999999,3.51,tr TUR,MF,Real Madrid,es La Liga,20.0,2005.0
73,Ardian Ismajli,0.0,0.0,-2.4,-0.087,0.0,23.199999999999996,3.4,0.0,16.419999999999998,16.419999999999998,16.419999999999998,0.0,16.419999999999998,16.419999999999998,16.419999999999998,0.48999999999999994,,,,,,,0.7,0.7,687.9,0.0,0.7,29.699999999999996,11.2,13.7,0.0,687.9,3.5,0.0,0.0,3.3,18.9,1995.9999999999998,1995.9999999999998,0.0,1995.9999999999998,1995.9999999999998,1995.9999999999998,0.0,0.0,0.0,0.0,0.0,410.7,128.6,590.5999999999999,85.60999999999999,0.0,0.0,590.5999999999999,13.7,0.0,2.3,5.6,2.0999999999999996,5.6,0.0,43.7,0.3,9.8,496.0,128.1,1.5999999999999999,9.28,1.5999999999999999,0.0,0.0,22.2,0.0,15.0,16.099999999999998,0.7,0.063,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,1.7,0.131,0.0,0.0,28.0,28.0,3.4,0.0,0.0,641.8,909.5,2.5999999999999996,25.299999999999997,18.5,11.099999999999998,392.4,1474.1,62.099999999999994,5.9,77.6,86.7,16.799999999999997,0.0,0.0,2.3999999999999995,0.0,1.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.199999999999999,1.3289999999999997,0.0,0.0,0.0,6.8,0.3,7.3999999999999995,3.6999999999999997,3.6999999999999997,3934.7,732.1999999999999,36.6,36.6,5.8999999999999995,5.8999999999999995,474.79999999999995,50.8,1096.6,1096.6,1096.6,0.0,1096.6,1096.6,1096.6,8.7,0.6399999999999999,0.0,0.0,5.0,0.362,12.099999999999998,0.7,2.0999999999999996,42.0,0.182,0.0,16.4,0.0,0.0,0.0,2.0999999999999996,0.7,14.0,0.6,0.0,12.9,0.0,0.0,21.6,81.25999999999999,49.599999999999994,12.5,12.5,2.0999999999999996,42.0,11749.899999999998,1754.3,909.5,0.0,44.8,66.99,-0.3,0.3,0.54,0.05299999999999999,0.3,16.799999999999997,19.199999999999996,15.059999999999999,20.11,0.0,0.16999999999999998,0.21,0.21,0.3,-5.02,-0.239,0.038,0.3,al ALB,DF,Torino,it Serie A,29.0,1996.0
74,Arijanet Muric,16.5,0.8859999999999999,-6.199999999999999,-0.34400000000000003,0.148,12.599999999999998,0.0,0.0,18.7,18.7,18.7,18.7,18.7,18.7,18.7,0.0,,,,,,,0.0,0.0,673.6,557.8,0.0,0.7,0.7,1.2999999999999998,285.7,673.6,0.0,12.2,33.449999999999996,0.0,0.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,0.0,3.4,0.0,3.0999999999999996,16.45,425.29999999999995,12.799999999999999,466.59999999999997,69.32,35.019999999999996,100.49999999999999,466.59999999999997,18.7,0.0,3.0999999999999996,0.0,0.0,0.0,5.3,178.7,0.0,0.0,711.9,574.4,0.3,0.0,2.2,0.0,0.0,65.8,0.0,3.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,27.4,1.4729999999999999,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,36.95,492.0,732.3999999999999,1.2999999999999998,0.3,18.7,0.0,20.099999999999998,1683.0,80.72,0.8999999999999999,90.0,90.0,0.0,0.0,1.4,2.9,0.0,1.506,281.9,0.0,0.0,3.6999999999999997,3.6999999999999997,0.0,3.6999999999999997,0.7,0.0,0.0,0.0,0.0,1.048,28.880000000000003,2.88,0.269,0.0,1.7,2.0999999999999996,0.0,0.0,9095.4,1201.8,0.3,0.3,0.0,0.0,323.79999999999995,31.599999999999998,1656.5,1656.5,1656.5,90.89999999999999,1656.5,1656.5,1656.5,3.8,0.19999999999999998,75.88,71.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.89999999999999,18.7,43.89999999999999,15.559999999999999,0.0,0.0,0.0,0.0,0.8999999999999999,0.7,0.0,0.0,98.89999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12878.199999999999,2117.4,732.3999999999999,4.799999999999999,9.6,97.51,0.0,0.0,0.0,0.0,0.0,21.199999999999996,27.4,18.9,30.299999999999997,3.0999999999999996,0.0,0.0,0.0,0.0,-11.399999999999999,-0.616,0.0,0.0,xk KVX,GK,Sassuolo,it Serie A,27.0,1998.0
75,Arijon Ibrahimović,0.0,0.0,-9.799999999999999,-0.763,0.0,24.5,14.7,0.0,8.959999999999999,8.959999999999999,8.959999999999999,0.0,8.959999999999999,8.959999999999999,8.959999999999999,-0.5599999999999999,,,,,,,1.4,1.4,376.59999999999997,0.0,0.7,207.2,23.099999999999998,19.599999999999998,0.0,376.59999999999997,18.2,0.0,0.0,7.699999999999999,10.5,1403.5,1403.5,0.0,1403.5,1403.5,1403.5,28.7,0.0,5.6,0.0,0.0,222.6,8.399999999999999,244.99999999999997,45.56999999999999,0.0,0.0,244.99999999999997,3.5,0.0,1.4,47.599999999999994,3.5,47.599999999999994,0.0,71.39999999999999,0.0,4.199999999999999,80.5,5.6,6.3,14.279999999999998,0.0,3.5,0.0,18.2,0.7,7.0,6.3,1.4,0.11199999999999999,0.0,-2.03,0.0,0.0,0.0,0.0,0.0,3.5,0.27299999999999996,0.0,11.899999999999999,4.8999999999999995,4.8999999999999995,19.599999999999998,0.0,0.0,301.0,477.4,13.299999999999999,12.6,11.2,4.199999999999999,198.1,807.8,56.06999999999999,25.2,50.4,55.3,28.7,0.0,0.0,4.199999999999999,1.4,0.777,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.5249999999999999,0.0,0.0,0.0,9.1,12.6,20.299999999999997,27.299999999999997,27.299999999999997,1565.1999999999998,707.0,37.099999999999994,37.099999999999994,51.099999999999994,51.099999999999994,276.5,41.3,712.5999999999999,712.5999999999999,712.5999999999999,0.0,712.5999999999999,712.5999999999999,712.5999999999999,38.5,3.0029999999999997,0.0,0.0,16.799999999999997,1.309,1.4,3.5,7.699999999999999,32.059999999999995,0.602,0.0,9.1,0.0,0.0,0.0,2.0999999999999996,6.3,24.22,5.6,2.0999999999999996,10.5,1.4,0.0,9.1,22.47,14.0,3.5,3.5,10.5,40.39,4848.9,1449.0,477.4,0.0,11.2,32.97,-2.03,2.03,3.9899999999999998,0.08399999999999999,2.03,9.799999999999999,19.599999999999998,12.389999999999999,16.24,0.0,1.89,1.9599999999999997,1.9599999999999997,2.03,-3.8499999999999996,-0.301,0.308,2.03,de GER,"MF,FW",Heidenheim,de Bundesliga,20.0,2005.0
76,Armand Lauriente,0.0,0.0,-4.8999999999999995,-0.364,0.0,21.0,12.6,0.0,9.45,9.45,9.45,0.0,9.45,9.45,9.45,0.84,,,,,,,2.0999999999999996,2.0999999999999996,272.29999999999995,0.0,2.0999999999999996,207.89999999999998,33.599999999999994,7.0,0.0,272.29999999999995,31.499999999999996,0.0,0.0,5.6,7.699999999999999,1398.6,1398.6,0.0,1398.6,1398.6,1398.6,18.2,0.0,13.299999999999999,0.0,0.0,231.7,8.399999999999999,210.0,53.96999999999999,0.0,0.0,210.0,0.0,0.0,0.7,32.9,2.8,32.9,0.0,21.7,0.0,2.8,38.5,7.0,16.799999999999997,14.07,0.0,3.5,0.0,3.5,0.7,11.899999999999999,13.299999999999999,4.199999999999999,0.308,2.0999999999999996,0.77,0.063,0.189,0.0,0.0,0.0,3.5,0.259,2.0999999999999996,10.5,1.4,1.4,14.7,0.0,0.0,249.2,389.9,4.8999999999999995,9.1,14.0,3.5,146.29999999999998,852.5999999999999,47.39,31.499999999999996,42.699999999999996,49.0,18.2,0.0,0.0,1.4,7.699999999999999,-0.6859999999999999,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.8049999999999999,0.0,0.0,0.0,7.699999999999999,3.5,22.4,28.7,28.7,793.0999999999999,672.0,31.499999999999996,31.499999999999996,77.0,77.0,284.9,24.5,873.5999999999999,873.5999999999999,873.5999999999999,0.0,873.5999999999999,873.5999999999999,873.5999999999999,30.099999999999998,2.226,0.0,0.0,23.799999999999997,1.7569999999999997,0.0,2.0999999999999996,7.699999999999999,22.679999999999996,0.567,0.0,11.2,0.0,0.0,0.0,2.8,6.3,14.0,2.8,0.0,0.0,1.4,0.0,8.399999999999999,21.0,9.799999999999999,3.5,3.5,19.599999999999998,43.54,2871.3999999999996,1361.5,389.9,0.0,3.5,19.46,0.77,1.3299999999999998,2.59,0.034999999999999996,1.3299999999999998,9.1,14.0,6.93,13.649999999999999,0.0,1.3299999999999998,1.26,1.26,1.3299999999999998,-6.72,-0.49699999999999994,0.189,1.3299999999999998,fr FRA,FW,Sassuolo,it Serie A,27.0,1998.0
77,Armel Bella Kotchap,0.0,0.0,-5.6,-0.48999999999999994,0.0,14.7,4.199999999999999,0.0,7.9799999999999995,7.9799999999999995,7.9799999999999995,0.0,7.9799999999999995,7.9799999999999995,7.9799999999999995,-0.06999999999999999,,,,,,,0.0,0.0,299.59999999999997,0.0,0.0,15.399999999999999,6.3,5.6,0.0,299.59999999999997,1.4,0.0,0.0,4.199999999999999,12.6,1400.6999999999998,1400.6999999999998,0.0,1400.6999999999998,1400.6999999999998,1400.6999999999998,0.0,0.0,1.4,0.0,0.0,190.39999999999998,52.5,246.39999999999998,57.54,0.0,0.0,246.39999999999998,5.6,0.0,2.0999999999999996,0.7,0.0,0.7,0.0,16.099999999999998,0.0,4.199999999999999,206.5,71.39999999999999,0.7,14.42,0.0,0.0,0.0,5.6,0.0,8.399999999999999,13.299999999999999,0.0,0.0,0.0,-0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.599999999999998,19.599999999999998,0.7,0.0,0.0,283.5,414.4,1.4,4.8999999999999995,9.799999999999999,4.199999999999999,196.0,721.0,42.14,3.5,51.8,61.599999999999994,25.9,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.49699999999999994,0.0,0.0,0.0,4.199999999999999,0.0,2.8,4.199999999999999,4.199999999999999,1500.8,394.09999999999997,18.2,18.2,1.4,1.4,201.6,36.4,156.79999999999998,156.79999999999998,156.79999999999998,0.0,156.79999999999998,156.79999999999998,156.79999999999998,2.8,0.24499999999999997,0.0,0.0,2.0999999999999996,0.182,8.399999999999999,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.8,0.7,35.0,2.8,0.0,10.5,0.0,0.0,8.399999999999999,52.5,28.0,4.199999999999999,4.199999999999999,0.7,35.0,4425.4,847.6999999999999,414.4,0.0,23.099999999999998,57.74999999999999,-0.06999999999999999,0.06999999999999999,0.13999999999999999,0.027999999999999997,0.06999999999999999,8.399999999999999,14.0,7.279999999999999,11.479999999999999,2.0999999999999996,0.21,0.06999999999999999,0.06999999999999999,0.06999999999999999,-4.199999999999999,-0.371,0.006999999999999999,0.06999999999999999,de GER,DF,Hellas Verona,it Serie A,24.0,2001.0
78,Arnau Martinez,0.0,0.0,-5.3,-0.24,0.0,73.8,19.799999999999997,0.0,18.0,18.0,18.0,0.0,18.0,18.0,18.0,0.36,,,,,,,1.2999999999999998,1.2999999999999998,1077.3,0.0,5.3,246.5,34.0,42.699999999999996,0.0,1077.3,20.2,0.0,0.0,18.2,15.2,2003.0,2003.0,0.0,2003.0,2003.0,2003.0,0.3,0.0,5.699999999999999,0.0,0.0,688.0999999999999,66.89999999999999,918.4,84.72,0.0,0.0,918.4,12.799999999999999,0.0,3.6999999999999997,31.4,1.9,31.4,0.0,135.5,0.3,22.299999999999997,481.5,89.0,10.5,12.669999999999998,1.2999999999999998,0.0,0.0,31.4,1.2999999999999998,23.0,13.7,2.5999999999999996,0.147,1.2999999999999998,0.59,0.131,0.7989999999999999,0.0,0.0,0.0,3.1999999999999997,0.16799999999999998,1.2999999999999998,0.0,24.699999999999996,24.699999999999996,8.2,0.0,0.0,936.9,1272.1999999999998,18.4,15.7,21.5,12.2,554.0,1621.6,71.8,13.1,73.6,80.69999999999999,10.999999999999998,0.0,0.0,4.9,0.6,1.563,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,7.7,1.216,0.0,0.0,0.0,9.899999999999999,1.5999999999999999,20.5,27.699999999999996,27.699999999999996,4262.9,1642.7999999999997,83.6,83.6,55.8,55.8,807.6999999999999,71.1,1488.5,1488.5,1488.5,0.0,1488.5,1488.5,1488.5,25.2,1.213,0.0,0.0,10.6,0.5660000000000001,5.3,0.6,2.5,19.490000000000002,0.119,0.0,19.5,0.0,0.0,0.0,2.0,10.899999999999999,53.89,2.9,2.5,103.8,0.8999999999999999,0.0,39.8,58.5,64.5,21.7,21.7,8.399999999999999,43.68,15118.099999999999,3287.0,1272.1999999999998,0.0,20.599999999999998,56.76,0.59,0.71,1.6800000000000002,0.077,0.71,20.799999999999997,26.1,19.12,26.32,2.9,0.8200000000000001,0.94,0.94,0.71,-7.17,-0.445,0.08499999999999999,0.71,es ESP,"DF,MF",Girona,es La Liga,22.0,2003.0
79,Arnaut Danjuma,0.0,0.0,-9.399999999999999,-0.6950000000000001,0.0,10.7,31.5,0.0,13.190000000000001,13.190000000000001,13.190000000000001,0.0,13.190000000000001,13.190000000000001,13.190000000000001,-0.65,,,,,,,0.7,0.7,332.29999999999995,0.0,2.0,253.2,55.099999999999994,7.699999999999999,0.0,332.29999999999995,52.3,0.0,0.0,13.2,5.699999999999999,1997.0,1997.0,0.0,1997.0,1997.0,1997.0,11.1,0.0,26.1,0.0,0.0,293.2,4.0,242.39999999999998,73.02,0.0,0.0,242.39999999999998,5.0,0.0,0.6,43.8,4.5,43.8,0.0,20.2,0.0,2.9999999999999996,50.9,6.899999999999999,8.899999999999999,17.259999999999998,0.0,0.3,0.0,0.6,1.0,16.7,13.899999999999999,3.4,0.26299999999999996,2.6999999999999997,-0.97,0.105,0.252,0.0,0.0,0.0,2.0999999999999996,0.16799999999999998,2.6999999999999997,6.3,0.6,0.6,12.2,0.0,0.0,310.5,455.0,5.0,5.799999999999999,20.1,2.9999999999999996,159.39999999999998,1185.9,57.61999999999999,26.0,59.3,75.5,25.0,0.0,0.0,1.5999999999999999,7.7,-0.03899999999999998,0.0,3.8999999999999995,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,12.099999999999998,0.946,0.0,0.0,0.0,4.7,1.7999999999999998,16.2,60.89999999999999,60.89999999999999,870.0,1386.3,25.599999999999998,25.599999999999998,113.6,113.6,345.09999999999997,46.3,569.8,569.8,569.8,0.0,569.8,569.8,569.8,25.299999999999997,1.8739999999999999,0.0,0.0,26.5,2.013,1.0,1.2999999999999998,11.2,42.01,0.8419999999999999,0.0,13.6,0.0,0.0,0.0,6.5,19.099999999999998,36.64,3.4,1.7,1.7999999999999998,5.0,0.0,8.0,34.83,8.6,6.699999999999999,6.699999999999999,25.9,49.11999999999999,4118.7,2588.8,455.69999999999993,0.0,2.3999999999999995,28.5,-0.41,3.11,4.459999999999999,0.12,3.11,11.0,20.4,13.01,17.38,2.2,1.8099999999999998,1.35,1.35,3.67,-4.4,-0.31899999999999995,0.38499999999999995,3.67,nl NED,"FW,MF",Valencia,es La Liga,28.0,1997.0
80,Aron Dønnum,0.0,0.0,-0.3,-0.009,0.0,57.599999999999994,31.0,0.0,18.63,18.63,18.63,0.0,18.63,18.63,18.63,-1.48,,,,,,,2.0,2.0,763.5999999999999,0.0,4.9,380.1,46.099999999999994,35.4,0.0,763.5999999999999,57.8,0.0,0.0,25.2,17.799999999999997,1998.0,1998.0,0.0,1998.0,1998.0,1998.0,39.0,0.0,19.7,0.0,0.0,547.0,17.4,548.9,71.66,0.0,0.0,548.9,15.1,0.0,5.3,96.0,9.8,96.0,0.0,117.19999999999999,1.0,13.8,169.59999999999997,25.799999999999997,26.1,20.47,1.0,0.7,0.0,21.199999999999996,3.6999999999999997,33.3,24.7,4.7,0.137,0.6,-0.38,0.018,0.12,0.0,0.0,0.0,6.1,0.314,2.6999999999999997,25.099999999999998,20.299999999999997,20.299999999999997,36.599999999999994,0.0,0.0,642.6999999999999,960.3,16.299999999999997,5.1,19.4,14.2,431.2,1678.8999999999999,83.35,30.7,87.5,88.1,8.1,0.0,0.0,3.7,0.0,-0.597,0.0,10.6,2.0999999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,0.0,0.0,1.4,36.0,1.1549999999999998,0.0,0.0,0.0,15.899999999999999,19.0,39.7,55.5,55.5,3890.5999999999995,1917.6,93.1,93.1,93.69999999999999,93.69999999999999,585.4,100.3,706.1999999999999,706.1999999999999,706.1999999999999,0.0,706.1999999999999,706.1999999999999,706.1999999999999,73.1,4.214,0.0,0.0,20.5,1.1239999999999999,1.9,4.6,4.3,22.33,0.254,0.0,19.099999999999998,0.0,0.0,0.0,0.3,25.299999999999997,43.03,13.399999999999999,5.6,56.3,5.1,0.0,32.9,53.25,53.2,18.9,18.9,28.4,50.68,10523.599999999999,3573.3999999999996,962.3999999999999,0.0,5.699999999999999,82.42,-0.8,1.4,4.879999999999999,0.07,1.4,24.4,24.7,24.59,23.069999999999997,0.0,3.9899999999999993,3.4799999999999995,3.4799999999999995,3.0799999999999996,1.5199999999999998,0.059,0.39499999999999996,3.0799999999999996,no NOR,"MF,DF",Toulouse,fr Ligue 1,27.0,1998.0
