Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
56,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19.0,2006.0,20,17,1403,15.6,2,1,3,2,0,0,3,1,0.19,,,,,,,,,,,,,,,13,4,30.8,0.83,0.26,0.15,0.5,70,45.8,80.0,14,3,13.0,5,1.85,33,28,5,0.32,0.1,0,14,10,1,2,18,11,0
57,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24.0,2001.0,17,12,974,10.8,0,2,2,0,0,0,2,0,0.18,,,,,,,,,,,,,,,10,2,20.0,0.92,0.18,0.0,0.0,57,28.5,77.0,7,5,11.0,9,1.94,23,9,14,1.29,0.26,0,17,10,0,22,13,21,0
58,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27.0,1998.0,27,11,1073,11.9,5,0,5,5,0,1,1,0,0.42,,,,,,,,,,,,,,,30,12,40.0,2.52,1.01,0.17,0.42,40,35.1,68.0,1,16,20.0,3,1.04,13,16,-3,-0.25,-0.25,0,11,13,3,6,1,5,0
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998.0,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.05,,,,,,,,,,,,,,,10,3,30.0,0.5,0.15,0.0,0.0,67,52.9,83.0,13,7,20.0,9,1.37,29,32,-3,-0.15,-0.48,0,23,5,0,7,15,23,0
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994.0,32,32,2820,31.3,8,9,17,8,0,0,9,1,0.54,,,,,,,,,,,,,,,55,17,30.9,1.76,0.54,0.15,0.47,88,92.2,88.0,28,0,,0,1.22,41,49,-8,-0.26,1.24,0,65,55,14,9,11,20,0
62,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30.0,1995.0,33,31,2821,31.3,2,0,2,2,0,0,4,0,0.06,,,,,,,,,,,,,,,23,6,26.1,0.73,0.19,0.09,0.33,85,82.5,90.0,30,2,21.0,2,2.39,73,26,47,1.5,0.45,0,26,18,2,3,37,24,0
66,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20.0,2004.0,24,16,1444,16.0,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,13,3,23.1,0.81,0.19,0.0,0.0,60,42.2,75.0,7,8,31.0,6,0.5,10,29,-19,-1.18,0.0,0,30,28,1,9,27,25,0
67,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23.0,2002.0,31,28,2400,26.7,6,6,12,6,0,0,3,0,0.45,,,,,,,,,,,,,,,48,19,39.6,1.8,0.71,0.13,0.32,77,78.4,82.0,16,3,33.0,1,1.55,48,38,10,0.37,0.92,0,29,36,9,53,18,26,0
68,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23.0,2001.0,26,21,1944,21.6,0,0,0,0,0,0,4,1,0.0,,,,,,,,,,,,,,,6,0,0.0,0.28,0.0,0.0,,75,63.5,85.0,18,5,31.0,4,1.0,16,29,-13,-0.6,-0.84,1,12,30,1,30,23,19,2
69,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,32.0,1992.0,22,17,1504,16.7,1,0,1,1,0,0,9,0,0.06,,,,,,,,,,,,,,,13,4,30.8,0.78,0.24,0.08,0.25,68,44.0,76.0,7,5,41.0,1,0.5,10,19,-9,-0.54,0.73,0,39,15,0,17,22,32,0
77,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28.0,1996.0,33,32,2798,31.1,1,1,2,1,0,0,6,0,0.06,,,,,,,,,,,,,,,24,9,37.5,0.77,0.29,0.04,0.11,85,81.8,86.0,27,1,38.0,2,1.39,30,40,-10,-0.32,-0.9,0,34,10,5,11,36,18,0
78,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27.0,1998.0,26,11,1136,12.6,4,0,4,4,0,0,3,0,0.32,,,,,,,,,,,,,,,26,12,46.2,2.06,0.95,0.15,0.33,44,33.2,73.0,0,15,22.0,5,1.42,14,12,2,0.16,0.36,0,23,27,4,5,1,2,0
79,Carles Aleñá,es ESP,MF,Alavés,es La Liga,27.0,1998.0,34,23,1989,22.1,0,4,4,0,0,0,5,0,0.18,,,,,,,,,,,,,,,29,5,17.2,1.31,0.23,0.0,0.0,59,58.2,73.0,4,11,27.0,3,1.06,23,35,-12,-0.54,-0.54,0,38,36,1,121,12,24,0
80,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,26.0,1998.0,21,14,1163,12.9,0,4,4,0,0,0,4,0,0.31,,,,,,,,,,,,,,,10,2,20.0,0.77,0.15,0.0,0.0,55,34.0,76.0,6,7,15.0,3,2.05,25,14,11,0.85,-0.38,0,10,5,0,126,13,10,0
83,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,21.0,2004.0,24,20,1667,18.5,4,3,7,4,0,0,1,0,0.38,,,,,,,,,,,,,,,32,14,43.8,1.73,0.76,0.13,0.29,69,54.5,76.0,4,4,37.0,0,0.67,21,35,-14,-0.76,-0.17,0,14,32,5,39,4,9,0
84,Alisson,br BRA,GK,Liverpool,eng Premier League,32.0,1992.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,31.0,1.19,86.0,57.0,66.3,13.0,8.0,5.0,8.0,30.8,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,68.4,90.0,26,0,,0,1.81,44,31,13,0.5,0.75,0,1,7,0,0,0,0,0
87,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24.0,2001.0,27,16,1311,14.6,3,1,4,3,0,0,2,1,0.27,,,,,,,,,,,,,,,21,10,47.6,1.44,0.69,0.14,0.3,49,38.3,65.0,3,11,25.0,4,1.78,18,17,1,0.07,-0.66,0,13,16,2,40,9,18,0
88,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25.0,2000.0,22,11,1017,11.3,0,2,2,0,0,0,0,0,0.18,,,,,,,,,,,,,,,9,3,33.3,0.8,0.27,0.0,0.0,46,29.7,75.0,3,11,17.0,15,1.23,14,14,0,0.0,0.34,0,12,22,0,65,8,11,0
90,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34.0,1990.0,32,31,2768,30.8,1,0,1,0,1,1,5,0,0.0,,,,,,,,,,,,,,,24,3,12.5,0.78,0.1,0.0,0.0,87,80.9,88.0,28,1,33.0,0,1.41,40,37,3,0.1,-0.18,0,23,20,0,19,30,24,0
92,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,23.0,2001.0,24,13,1186,13.2,1,2,3,1,0,0,3,0,0.23,,,,,,,,,,,,,,,7,3,42.9,0.53,0.23,0.14,0.33,49,34.7,74.0,5,11,21.0,11,1.5,14,19,-5,-0.38,-1.02,0,14,22,0,3,20,36,0
93,Carlos Álvarez,es ESP,MF,Levante,es La Liga,21.0,2003.0,30,23,1890,21.0,3,1,4,3,0,0,3,0,0.19,,,,,,,,,,,,,,,30,11,36.7,1.43,0.52,0.1,0.27,63,55.3,76.0,7,7,21.0,1,0.93,20,35,-15,-0.71,-0.77,0,22,49,2,54,13,13,0
94,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22.0,2003.0,28,15,1340,14.9,4,2,6,4,0,0,2,0,0.4,,,,,,,,,,,,,,,14,8,57.1,0.94,0.54,0.29,0.5,48,39.2,70.0,4,13,22.0,6,1.43,25,23,2,0.13,0.0,0,16,17,2,23,10,9,0
95,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25.0,2000.0,29,22,1895,21.1,8,4,12,6,2,3,2,0,0.47,,,,,,,,,,,,,,,54,26,48.1,2.56,1.23,0.11,0.23,65,55.4,74.0,6,7,38.0,3,1.97,35,20,15,0.71,0.54,0,14,18,2,86,3,13,0
102,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22.0,2003.0,24,18,1678,18.6,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,10,2,20.0,0.54,0.11,0.0,0.0,70,54.8,90.0,17,6,11.0,7,1.17,28,34,-6,-0.32,-0.45,0,22,13,0,6,29,12,1
103,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27.0,1998.0,23,22,1961,21.8,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,10,2,20.0,0.46,0.09,0.0,0.0,85,64.1,89.0,21,1,1.0,2,0.65,21,40,-19,-0.87,-0.54,0,23,18,2,29,8,18,0
104,Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,24.0,2000.0,25,23,1818,20.2,3,1,4,3,0,1,3,1,0.2,,,,,,,,,,,,,,,34,16,47.1,1.68,0.79,0.09,0.19,73,59.4,77.0,5,2,28.0,1,1.2,17,26,-9,-0.45,0.28,1,15,24,5,59,4,10,0
105,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29.0,1996.0,16,11,989,11.0,2,1,3,2,0,0,4,0,0.27,,,,,,,,,,,,,,,9,2,22.2,0.82,0.18,0.22,1.0,62,32.3,80.0,7,5,21.0,2,2.0,26,13,13,1.18,0.97,0,22,16,2,28,6,13,0
106,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28.0,1996.0,26,24,2083,23.1,12,2,14,4,8,8,6,0,0.26,,,,,,,,,,,,,,,54,22,40.7,2.33,0.95,0.07,0.18,80,68.1,85.0,13,2,28.0,0,1.08,32,33,-1,-0.04,0.69,0,20,26,3,136,19,18,0
107,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19.0,2006.0,25,9,1047,11.6,2,2,4,2,0,0,2,0,0.34,,,,,,,,,,,,,,,17,5,29.4,1.46,0.43,0.12,0.4,42,34.2,77.0,5,16,22.0,5,1.4,13,18,-5,-0.43,-1.15,0,15,26,2,50,3,12,0
110,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25.0,2000.0,30,23,1919,21.3,8,3,11,7,1,1,2,0,0.47,,,,,,,,,,,,,,,60,19,31.7,2.81,0.89,0.12,0.37,64,62.7,78.0,8,7,18.0,0,0.97,32,32,0,0.0,1.89,0,21,11,12,34,7,22,0
111,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,24.0,2000.0,35,35,3119,34.7,1,1,2,1,0,0,10,0,0.06,,,,,,,,,,,,,,,26,6,23.1,0.75,0.17,0.04,0.17,89,91.2,89.0,31,0,,0,1.29,45,49,-4,-0.12,0.78,0,50,36,0,25,50,46,0
112,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,28.0,1996.0,17,14,1295,14.4,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,8,1,12.5,0.56,0.07,0.0,0.0,76,37.9,86.0,11,3,28.0,1,1.53,24,18,6,0.42,0.21,0,22,19,0,6,11,13,0
113,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,33,33,2875,31.9,0,1,1,0,0,0,7,1,0.03,,,,,,,,,,,,,,,16,4,25.0,0.5,0.13,0.0,0.0,87,84.1,87.0,31,0,,1,1.36,41,44,-3,-0.09,0.07,0,30,13,0,15,34,26,0
114,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,2002.0,38,37,3331,37.0,4,4,8,3,1,1,8,0,0.19,,,,,,,,,,,,,,,44,10,22.7,1.19,0.27,0.07,0.3,88,97.4,89.0,33,1,45.0,0,1.16,46,50,-4,-0.11,-1.12,0,57,80,2,175,41,60,0
115,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,26.0,1999.0,15,14,1260,14.0,0,1,1,0,0,0,3,0,0.07,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.0,0.0,84,41.2,88.0,12,1,27.0,2,0.6,12,29,-17,-1.21,-0.51,0,12,12,0,6,14,23,0
117,André,br BRA,MF,Wolves,eng Premier League,24.0,2001.0,35,30,2762,30.7,1,0,1,1,0,0,12,0,0.03,,,,,,,,,,,,,,,15,1,6.7,0.49,0.03,0.07,1.0,79,80.8,86.0,24,5,34.0,0,0.51,19,53,-34,-1.11,-0.15,0,47,43,0,40,25,42,0
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990.0,27,26,2332,25.9,2,2,4,2,0,0,9,0,0.15,,,,,,,,,,,,,,,27,6,22.2,1.04,0.23,0.07,0.33,86,76.2,89.0,23,1,18.0,0,1.93,38,20,18,0.69,1.07,0,35,44,3,22,31,40,0
119,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,30.0,1994.0,32,29,2546,28.3,2,0,2,2,0,0,6,1,0.07,,,,,,,,,,,,,,,12,3,25.0,0.42,0.11,0.17,0.67,80,83.2,86.0,24,3,16.0,1,1.81,58,43,15,0.53,-0.52,1,30,22,0,13,33,30,0
124,Samuele Angori,it ITA,MF,Pisa,it Serie A,21.0,2003.0,35,30,2599,28.9,0,2,2,0,0,0,2,0,0.07,,,,,,,,,,,,,,,14,3,21.4,0.48,0.1,0.0,0.0,74,76.0,81.0,19,5,35.0,3,0.37,19,52,-33,-1.14,0.17,0,17,54,3,165,23,25,0
127,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20.0,2004.0,33,23,1892,21.0,5,1,6,5,0,0,1,0,0.29,,,,,,,,,,,,,,,33,12,36.4,1.57,0.57,0.15,0.42,57,61.8,73.0,3,10,22.0,1,1.18,28,31,-3,-0.14,0.7,0,21,43,9,19,4,9,0
131,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,25.0,1999.0,37,32,2722,30.2,8,2,10,8,0,0,4,0,0.33,,,,,,,,,,,,,,,55,23,41.8,1.82,0.76,0.15,0.35,74,79.6,82.0,13,5,17.0,1,0.59,30,59,-29,-0.96,0.07,0,27,47,9,80,16,21,0
132,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,32,32,2880,32.0,2,0,2,2,0,0,3,0,0.06,,,,,,,,,,,,,,,16,6,37.5,0.5,0.19,0.13,0.33,90,94.1,90.0,32,0,,0,2.16,67,33,34,1.06,0.06,0,26,16,0,12,33,42,0
135,Antony,br BRA,"MF,FW",Real Betis,es La Liga,25.0,2000.0,32,30,2447,27.2,8,6,14,8,0,0,6,1,0.51,,,,,,,,,,,,,,,90,34,37.8,3.31,1.25,0.09,0.24,76,71.5,80.0,13,2,27.0,0,1.53,45,36,9,0.33,0.15,0,20,44,2,66,22,23,0
136,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,38.0,1987.0,25,11,941,10.5,3,0,3,3,0,1,0,0,0.29,,,,,,,,,,,,,,,15,9,60.0,1.43,0.86,0.2,0.33,38,30.8,69.0,1,14,13.0,9,0.56,12,14,-2,-0.19,0.7,0,22,23,10,2,4,9,0
137,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,29.0,1995.0,37,37,3249,36.1,6,2,8,4,2,3,6,0,0.17,,,,,,,,,,,,,,,58,19,32.8,1.61,0.53,0.07,0.21,88,95.0,88.0,31,0,,0,1.38,32,37,-5,-0.14,0.39,0,60,67,4,19,21,43,0
138,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,35,31,2773,30.8,1,0,1,1,0,0,11,0,0.03,,,,,,,,,,,,,,,21,5,23.8,0.68,0.16,0.05,0.2,79,81.1,86.0,22,4,28.0,0,1.26,45,49,-4,-0.13,-0.41,0,69,45,3,48,47,66,0
140,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26.0,1999.0,24,11,1071,11.9,3,0,3,3,0,0,2,0,0.25,,,,,,,,,,,,,,,12,5,41.7,1.01,0.42,0.25,0.6,45,31.3,76.0,7,13,18.0,8,2.5,31,15,16,1.34,-0.3,0,17,3,0,6,10,15,0
141,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,26,24,2040,22.7,0,3,3,0,0,0,7,0,0.13,,,,,,,,,,,,,,,9,1,11.1,0.4,0.04,0.0,0.0,78,66.7,84.0,17,2,16.0,2,1.15,19,27,-8,-0.35,0.62,0,33,16,0,38,29,29,0
143,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,32.0,1993.0,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.05,37.0,1.85,108.0,76.0,70.4,4.0,5.0,11.0,0.0,0.0,6.0,5.0,0.0,1.0,0,0,,0.0,0.0,,,90,52.6,90.0,20,0,,18,0.85,25,37,-12,-0.6,-0.21,0,1,1,0,0,1,0,0
144,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,26,14,1506,16.7,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,3,0,0.0,0.18,0.0,0.0,,58,44.0,83.0,7,12,29.0,11,1.12,18,23,-5,-0.3,0.17,0,19,7,1,86,20,16,0
148,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,27.0,1997.0,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,,,,,,,,,,,,,,,16,3,18.8,1.28,0.24,0.06,0.33,49,32.9,71.0,2,9,15.0,1,0.35,11,21,-10,-0.8,0.41,0,26,9,3,30,7,27,0
150,Adam Armstrong,eng ENG,"FW,MF",Wolves,eng Premier League,28.0,1997.0,14,14,1140,12.7,2,2,4,1,1,1,3,0,0.24,,,,,,,,,,,,,,,18,6,33.3,1.42,0.47,0.06,0.17,81,33.3,81.0,7,0,,0,0.86,9,20,-11,-0.87,0.32,0,12,3,5,5,1,4,0
